date,from,sentiment,msg_len,neg_flag,neg_30d
2011-01-27,rhonda.denton@enron.com,Positive,70,0,0
2011-01-29,rhonda.denton@enron.com,Negative,553,1,1
2011-02-07,rhonda.denton@enron.com,Neutral,103,0,1
2011-02-08,rhonda.denton@enron.com,Neutral,48,0,1
2011-02-08,rhonda.denton@enron.com,Negative,107,1,2
2011-02-11,rhonda.denton@enron.com,Neutral,107,0,2
2011-02-14,rhonda.denton@enron.com,Positive,280,0,2
2011-02-17,rhonda.denton@enron.com,Neutral,187,0,2
2011-02-18,rhonda.denton@enron.com,Positive,5,0,2
2011-02-21,rhonda.denton@enron.com,Positive,241,0,2
2011-02-23,rhonda.denton@enron.com,Neutral,157,0,2
2011-03-02,rhonda.denton@enron.com,Positive,90,0,1
2011-03-03,rhonda.denton@enron.com,Positive,149,0,1
2011-03-05,rhonda.denton@enron.com,Positive,90,0,1
2011-03-06,rhonda.denton@enron.com,Positive,228,0,1
2011-03-07,rhonda.denton@enron.com,Positive,91,0,1
2011-03-09,rhonda.denton@enron.com,Neutral,43,0,1
2011-03-11,rhonda.denton@enron.com,Positive,645,0,0
2011-03-15,rhonda.denton@enron.com,Positive,862,0,0
2011-03-16,rhonda.denton@enron.com,Neutral,18,0,0
2011-03-17,rhonda.denton@enron.com,Neutral,177,0,0
2011-03-20,rhonda.denton@enron.com,Positive,78,0,0
2011-03-21,rhonda.denton@enron.com,Positive,281,0,0
2011-03-25,rhonda.denton@enron.com,Positive,298,0,0
2011-03-29,rhonda.denton@enron.com,Neutral,55,0,0
2011-04-01,rhonda.denton@enron.com,Positive,14,0,0
2011-04-03,rhonda.denton@enron.com,Neutral,56,0,0
2011-04-13,rhonda.denton@enron.com,Neutral,38,0,0
2011-04-19,rhonda.denton@enron.com,Positive,190,0,0
2011-04-24,rhonda.denton@enron.com,Neutral,365,0,0
2011-04-26,rhonda.denton@enron.com,Positive,346,0,0
2011-05-03,rhonda.denton@enron.com,Positive,300,0,0
2011-05-03,rhonda.denton@enron.com,Positive,91,0,0
2011-05-06,rhonda.denton@enron.com,Positive,100,0,0
2011-05-10,rhonda.denton@enron.com,Positive,77,0,0
2011-05-15,rhonda.denton@enron.com,Positive,248,0,0
2011-05-15,rhonda.denton@enron.com,Negative,614,1,1
2011-05-20,rhonda.denton@enron.com,Positive,576,0,1
2011-05-25,rhonda.denton@enron.com,Positive,476,0,1
2011-05-26,rhonda.denton@enron.com,Positive,288,0,1
2011-05-31,rhonda.denton@enron.com,Positive,97,0,1
2011-06-01,rhonda.denton@enron.com,Neutral,304,0,1
2011-06-02,rhonda.denton@enron.com,Neutral,142,0,1
2011-06-04,rhonda.denton@enron.com,Positive,38,0,1
2011-06-05,rhonda.denton@enron.com,Positive,410,0,1
2011-06-06,rhonda.denton@enron.com,Neutral,320,0,1
2011-06-07,rhonda.denton@enron.com,Neutral,181,0,1
2011-06-09,rhonda.denton@enron.com,Neutral,91,0,1
2011-06-18,rhonda.denton@enron.com,Positive,251,0,0
2011-06-19,rhonda.denton@enron.com,Positive,245,0,0
2011-06-23,rhonda.denton@enron.com,Positive,187,0,0
2011-06-27,rhonda.denton@enron.com,Positive,626,0,0
2011-06-29,rhonda.denton@enron.com,Positive,36,0,0
2011-07-01,rhonda.denton@enron.com,Neutral,39,0,0
2011-07-07,rhonda.denton@enron.com,Positive,44,0,0
2011-07-09,rhonda.denton@enron.com,Positive,603,0,0
2011-07-30,rhonda.denton@enron.com,Positive,177,0,0
2011-08-10,rhonda.denton@enron.com,Positive,295,0,0
2011-09-02,rhonda.denton@enron.com,Positive,513,0,0
2011-09-02,rhonda.denton@enron.com,Positive,363,0,0
2011-09-09,rhonda.denton@enron.com,Positive,9,0,0
2011-09-11,rhonda.denton@enron.com,Positive,536,0,0
2011-09-12,rhonda.denton@enron.com,Neutral,30,0,0
2011-09-13,rhonda.denton@enron.com,Positive,9,0,0
2011-09-18,rhonda.denton@enron.com,Positive,177,0,0
2011-09-19,rhonda.denton@enron.com,Positive,190,0,0
2011-09-22,rhonda.denton@enron.com,Positive,349,0,0
2011-09-25,rhonda.denton@enron.com,Positive,410,0,0
2011-10-09,rhonda.denton@enron.com,Neutral,372,0,0
2011-10-15,rhonda.denton@enron.com,Neutral,3,0,0
2011-11-03,rhonda.denton@enron.com,Negative,137,1,1
2011-11-05,rhonda.denton@enron.com,Positive,5,0,1
2011-11-07,rhonda.denton@enron.com,Positive,154,0,1
2011-11-11,rhonda.denton@enron.com,Neutral,25,0,1
2011-11-15,rhonda.denton@enron.com,Positive,157,0,1
2011-12-05,rhonda.denton@enron.com,Positive,110,0,0
2011-12-09,rhonda.denton@enron.com,Neutral,34,0,0
2011-12-11,rhonda.denton@enron.com,Positive,58,0,0
2011-12-14,rhonda.denton@enron.com,Positive,76,0,0
2011-12-16,rhonda.denton@enron.com,Positive,104,0,0
2011-12-21,rhonda.denton@enron.com,Positive,499,0,0
2011-12-21,rhonda.denton@enron.com,Positive,914,0,0
2011-12-22,rhonda.denton@enron.com,Neutral,128,0,0
2011-12-24,rhonda.denton@enron.com,Positive,246,0,0
2011-12-27,rhonda.denton@enron.com,Neutral,19,0,0
2011-12-31,rhonda.denton@enron.com,Positive,261,0,0
2010-01-10,sally.beck@enron.com,Positive,16,0,0
2010-01-10,sally.beck@enron.com,Positive,902,0,0
2010-01-15,sally.beck@enron.com,Negative,220,1,1
2010-01-16,sally.beck@enron.com,Neutral,365,0,1
2010-01-16,sally.beck@enron.com,Neutral,49,0,1
2010-01-20,sally.beck@enron.com,Neutral,113,0,1
2010-01-23,sally.beck@enron.com,Negative,157,1,2
2010-01-28,sally.beck@enron.com,Positive,142,0,2
2010-01-29,sally.beck@enron.com,Neutral,36,0,2
2010-02-07,sally.beck@enron.com,Positive,76,0,2
2010-02-15,sally.beck@enron.com,Negative,164,1,2
2010-02-20,sally.beck@enron.com,Neutral,254,0,2
2010-02-20,sally.beck@enron.com,Positive,157,0,2
2010-02-22,sally.beck@enron.com,Neutral,44,0,1
2010-02-26,sally.beck@enron.com,Positive,22,0,1
2010-03-06,sally.beck@enron.com,Positive,148,0,1
2010-03-06,sally.beck@enron.com,Neutral,30,0,1
2010-03-09,sally.beck@enron.com,Positive,192,0,1
2010-03-11,sally.beck@enron.com,Positive,139,0,1
2010-03-13,sally.beck@enron.com,Positive,259,0,1
2010-03-15,sally.beck@enron.com,Positive,33,0,1
2010-03-18,sally.beck@enron.com,Positive,579,0,0
2010-03-22,sally.beck@enron.com,Positive,185,0,0
2010-03-24,sally.beck@enron.com,Positive,256,0,0
2010-03-25,sally.beck@enron.com,Positive,100,0,0
2010-03-28,sally.beck@enron.com,Positive,754,0,0
2010-03-30,sally.beck@enron.com,Positive,167,0,0
2010-04-02,sally.beck@enron.com,Positive,207,0,0
2010-04-12,sally.beck@enron.com,Positive,342,0,0
2010-04-13,sally.beck@enron.com,Negative,153,1,1
2010-04-15,sally.beck@enron.com,Neutral,42,0,1
2010-04-19,sally.beck@enron.com,Positive,151,0,1
2010-04-21,sally.beck@enron.com,Positive,795,0,1
2010-05-01,sally.beck@enron.com,Positive,234,0,1
2010-05-07,sally.beck@enron.com,Positive,293,0,1
2010-05-08,sally.beck@enron.com,Neutral,21,0,1
2010-05-09,sally.beck@enron.com,Positive,245,0,1
2010-05-10,sally.beck@enron.com,Positive,692,0,1
2010-05-13,sally.beck@enron.com,Negative,143,1,1
2010-05-16,sally.beck@enron.com,Neutral,106,0,1
2010-05-18,sally.beck@enron.com,Positive,718,0,1
2010-05-21,sally.beck@enron.com,Positive,424,0,1
2010-05-24,sally.beck@enron.com,Negative,179,1,2
2010-05-26,sally.beck@enron.com,Positive,21,0,2
2010-05-29,sally.beck@enron.com,Positive,514,0,2
2010-06-01,sally.beck@enron.com,Positive,416,0,2
2010-06-01,sally.beck@enron.com,Positive,173,0,2
2010-06-03,sally.beck@enron.com,Positive,42,0,2
2010-06-05,sally.beck@enron.com,Neutral,3,0,2
2010-06-07,sally.beck@enron.com,Positive,229,0,2
2010-06-11,sally.beck@enron.com,Neutral,68,0,2
2010-06-16,sally.beck@enron.com,Negative,86,1,2
2010-06-18,sally.beck@enron.com,Positive,77,0,2
2010-06-23,sally.beck@enron.com,Positive,152,0,1
2010-06-26,sally.beck@enron.com,Positive,241,0,1
2010-06-27,sally.beck@enron.com,Positive,716,0,1
2010-06-30,sally.beck@enron.com,Negative,299,1,2
2010-06-30,sally.beck@enron.com,Positive,207,0,2
2010-07-02,sally.beck@enron.com,Positive,177,0,2
2010-07-02,sally.beck@enron.com,Positive,924,0,2
2010-07-06,sally.beck@enron.com,Positive,201,0,2
2010-07-07,sally.beck@enron.com,Negative,30,1,3
2010-07-09,sally.beck@enron.com,Neutral,3,0,3
2010-07-12,sally.beck@enron.com,Positive,177,0,3
2010-07-17,sally.beck@enron.com,Neutral,26,0,2
2010-07-20,sally.beck@enron.com,Positive,355,0,2
2010-07-20,sally.beck@enron.com,Positive,415,0,2
2010-07-22,sally.beck@enron.com,Positive,246,0,2
2010-07-23,sally.beck@enron.com,Neutral,783,0,2
2010-07-29,sally.beck@enron.com,Neutral,116,0,2
2010-07-30,sally.beck@enron.com,Positive,41,0,1
2010-07-30,sally.beck@enron.com,Positive,119,0,1
2010-08-02,sally.beck@enron.com,Positive,237,0,1
2010-08-03,sally.beck@enron.com,Positive,166,0,1
2010-08-03,sally.beck@enron.com,Neutral,58,0,1
2010-08-06,sally.beck@enron.com,Positive,146,0,0
2010-08-06,sally.beck@enron.com,Positive,558,0,0
2010-08-07,sally.beck@enron.com,Neutral,141,0,0
2010-08-09,sally.beck@enron.com,Positive,740,0,0
2010-08-09,sally.beck@enron.com,Negative,322,1,1
2010-08-09,sally.beck@enron.com,Neutral,14,0,1
2010-08-11,sally.beck@enron.com,Positive,484,0,1
2010-08-11,sally.beck@enron.com,Positive,141,0,1
2010-08-12,sally.beck@enron.com,Positive,4,0,1
2010-08-12,sally.beck@enron.com,Positive,39,0,1
2010-08-13,sally.beck@enron.com,Neutral,36,0,1
2010-08-13,sally.beck@enron.com,Positive,34,0,1
2010-08-14,sally.beck@enron.com,Positive,424,0,1
2010-08-16,sally.beck@enron.com,Negative,311,1,2
2010-08-20,sally.beck@enron.com,Positive,275,0,2
2010-08-21,sally.beck@enron.com,Neutral,26,0,2
2010-08-24,sally.beck@enron.com,Neutral,54,0,2
2010-08-27,sally.beck@enron.com,Positive,125,0,2
2010-08-29,sally.beck@enron.com,Positive,61,0,2
2010-08-29,sally.beck@enron.com,Positive,104,0,2
2010-08-29,sally.beck@enron.com,Positive,100,0,2
2010-08-30,sally.beck@enron.com,Neutral,71,0,2
2010-09-02,sally.beck@enron.com,Positive,213,0,2
2010-09-08,sally.beck@enron.com,Positive,350,0,1
2010-09-09,sally.beck@enron.com,Positive,337,0,1
2010-09-12,sally.beck@enron.com,Positive,251,0,1
2010-09-12,sally.beck@enron.com,Neutral,35,0,1
2010-09-16,sally.beck@enron.com,Neutral,92,0,0
2010-09-30,sally.beck@enron.com,Positive,382,0,0
2010-10-05,sally.beck@enron.com,Negative,106,1,1
2010-10-13,sally.beck@enron.com,Positive,30,0,1
2010-10-15,sally.beck@enron.com,Neutral,612,0,1
2010-10-17,sally.beck@enron.com,Positive,633,0,1
2010-10-18,sally.beck@enron.com,Neutral,165,0,1
2010-10-26,sally.beck@enron.com,Positive,92,0,1
2010-10-30,sally.beck@enron.com,Neutral,3,0,1
2010-11-01,sally.beck@enron.com,Positive,84,0,1
2010-11-03,sally.beck@enron.com,Positive,720,0,1
2010-11-07,sally.beck@enron.com,Positive,342,0,0
2010-11-08,sally.beck@enron.com,Positive,298,0,0
2010-11-12,sally.beck@enron.com,Positive,201,0,0
2010-11-12,sally.beck@enron.com,Negative,510,1,1
2010-11-17,sally.beck@enron.com,Positive,566,0,1
2010-11-18,sally.beck@enron.com,Positive,608,0,1
2010-11-21,sally.beck@enron.com,Neutral,39,0,1
2010-11-22,sally.beck@enron.com,Positive,18,0,1
2010-11-23,sally.beck@enron.com,Neutral,2,0,1
2010-11-30,sally.beck@enron.com,Positive,28,0,1
2010-12-02,sally.beck@enron.com,Positive,122,0,1
2010-12-04,sally.beck@enron.com,Positive,708,0,1
2010-12-06,sally.beck@enron.com,Positive,208,0,1
2010-12-13,sally.beck@enron.com,Positive,504,0,0
2010-12-15,sally.beck@enron.com,Neutral,130,0,0
2010-12-25,sally.beck@enron.com,Positive,22,0,0
2010-12-25,sally.beck@enron.com,Neutral,86,0,0
2010-12-28,sally.beck@enron.com,Positive,504,0,0
2010-12-29,sally.beck@enron.com,Positive,489,0,0
2010-12-29,sally.beck@enron.com,Positive,177,0,0
2010-12-31,sally.beck@enron.com,Positive,707,0,0
2011-01-04,sally.beck@enron.com,Positive,41,0,0
2011-01-05,sally.beck@enron.com,Positive,685,0,0
2011-01-08,sally.beck@enron.com,Positive,721,0,0
2011-01-10,sally.beck@enron.com,Negative,421,1,1
2011-01-12,sally.beck@enron.com,Positive,116,0,1
2011-01-27,sally.beck@enron.com,Positive,70,0,1
2011-01-27,sally.beck@enron.com,Positive,330,0,1
2011-01-28,sally.beck@enron.com,Neutral,74,0,1
2011-01-29,sally.beck@enron.com,Positive,112,0,1
2011-01-31,sally.beck@enron.com,Positive,67,0,1
2011-02-05,sally.beck@enron.com,Positive,767,0,1
2011-02-07,sally.beck@enron.com,Neutral,116,0,1
2011-02-10,sally.beck@enron.com,Positive,80,0,0
2011-02-15,sally.beck@enron.com,Positive,700,0,0
2011-02-16,sally.beck@enron.com,Positive,822,0,0
2011-02-18,sally.beck@enron.com,Negative,839,1,1
2011-03-04,sally.beck@enron.com,Neutral,187,0,1
2011-03-05,sally.beck@enron.com,Positive,247,0,1
2011-03-07,sally.beck@enron.com,Positive,952,0,1
2011-03-09,sally.beck@enron.com,Neutral,147,0,1
2011-03-14,sally.beck@enron.com,Positive,264,0,1
2011-03-22,sally.beck@enron.com,Positive,239,0,0
2011-03-24,sally.beck@enron.com,Positive,116,0,0
2011-03-27,sally.beck@enron.com,Positive,249,0,0
2011-03-27,sally.beck@enron.com,Neutral,154,0,0
2011-03-30,sally.beck@enron.com,Neutral,130,0,0
2011-03-30,sally.beck@enron.com,Negative,672,1,1
2011-03-31,sally.beck@enron.com,Positive,959,0,1
2011-04-10,sally.beck@enron.com,Neutral,247,0,1
2011-05-12,sally.beck@enron.com,Neutral,26,0,0
2011-05-15,sally.beck@enron.com,Positive,139,0,0
2011-05-15,sally.beck@enron.com,Positive,171,0,0
2011-05-18,sally.beck@enron.com,Positive,239,0,0
2011-05-18,sally.beck@enron.com,Positive,337,0,0
2011-05-19,sally.beck@enron.com,Positive,54,0,0
2011-05-21,sally.beck@enron.com,Neutral,189,0,0
2011-05-21,sally.beck@enron.com,Positive,237,0,0
2011-05-31,sally.beck@enron.com,Neutral,124,0,0
2011-06-24,sally.beck@enron.com,Positive,117,0,0
2011-06-30,sally.beck@enron.com,Positive,40,0,0
2011-07-01,sally.beck@enron.com,Positive,408,0,0
2011-07-01,sally.beck@enron.com,Positive,33,0,0
2011-07-02,sally.beck@enron.com,Neutral,24,0,0
2011-07-04,sally.beck@enron.com,Positive,68,0,0
2011-07-05,sally.beck@enron.com,Positive,338,0,0
2011-07-12,sally.beck@enron.com,Positive,123,0,0
2011-07-13,sally.beck@enron.com,Negative,90,1,1
2011-07-14,sally.beck@enron.com,Positive,449,0,1
2011-07-16,sally.beck@enron.com,Positive,91,0,1
2011-07-19,sally.beck@enron.com,Positive,192,0,1
2011-07-19,sally.beck@enron.com,Neutral,111,0,1
2011-07-25,sally.beck@enron.com,Neutral,150,0,1
2011-07-26,sally.beck@enron.com,Positive,539,0,1
2011-07-27,sally.beck@enron.com,Positive,194,0,1
2011-08-04,sally.beck@enron.com,Positive,321,0,1
2011-08-04,sally.beck@enron.com,Positive,64,0,1
2011-08-06,sally.beck@enron.com,Negative,553,1,2
2011-08-10,sally.beck@enron.com,Neutral,3,0,2
2011-08-15,sally.beck@enron.com,Negative,140,1,2
2011-08-17,sally.beck@enron.com,Negative,107,1,3
2011-08-18,sally.beck@enron.com,Positive,778,0,3
2011-08-22,sally.beck@enron.com,Positive,721,0,3
2011-08-22,sally.beck@enron.com,Positive,671,0,3
2011-08-22,sally.beck@enron.com,Negative,603,1,4
2011-08-22,sally.beck@enron.com,Positive,482,0,4
2011-08-25,sally.beck@enron.com,Negative,5,1,5
2011-08-25,sally.beck@enron.com,Positive,765,0,5
2011-08-27,sally.beck@enron.com,Positive,68,0,5
2011-09-07,sally.beck@enron.com,Neutral,276,0,4
2011-10-06,sally.beck@enron.com,Positive,97,0,0
2011-10-15,sally.beck@enron.com,Positive,33,0,0
2011-10-16,sally.beck@enron.com,Positive,492,0,0
2011-10-25,sally.beck@enron.com,Positive,256,0,0
2011-10-28,sally.beck@enron.com,Positive,246,0,0
2011-10-28,sally.beck@enron.com,Positive,128,0,0
2011-10-28,sally.beck@enron.com,Neutral,78,0,0
2011-11-02,sally.beck@enron.com,Positive,408,0,0
2011-11-04,sally.beck@enron.com,Positive,512,0,0
2011-11-22,sally.beck@enron.com,Neutral,19,0,0
2011-11-22,sally.beck@enron.com,Positive,794,0,0
2011-11-24,sally.beck@enron.com,Positive,513,0,0
2011-11-25,sally.beck@enron.com,Positive,424,0,0
2011-11-27,sally.beck@enron.com,Neutral,38,0,0
2011-11-28,sally.beck@enron.com,Neutral,46,0,0
2011-12-03,sally.beck@enron.com,Positive,231,0,0
2011-12-04,sally.beck@enron.com,Neutral,287,0,0
2011-12-08,sally.beck@enron.com,Positive,424,0,0
2011-12-09,sally.beck@enron.com,Positive,21,0,0
2011-12-17,sally.beck@enron.com,Neutral,92,0,0
2011-12-20,sally.beck@enron.com,Positive,38,0,0
2011-12-20,sally.beck@enron.com,Positive,456,0,0
2011-12-26,sally.beck@enron.com,Neutral,77,0,0
2011-12-27,sally.beck@enron.com,Positive,559,0,0
